habitacion_id,servicios_tipo,descripcion,costo
1,bar,Descripcion del consumo 1,14.19
2,bar,Descripcion del consumo 2,77.13
3,bar,Descripcion del consumo 3,31.88
4,bar,Descripcion del consumo 4,71.76
5,bar,Descripcion del consumo 5,7.91
6,bar,Descripcion del consumo 6,29.56
7,bar,Descripcion del consumo 7,96.44
8,bar,Descripcion del consumo 8,87.66
9,bar,Descripcion del consumo 9,91.64
10,bar,Descripcion del consumo 10,13.21
11,bar,Descripcion del consumo 11,73.11
12,bar,Descripcion del consumo 12,54.97
13,bar,Descripcion del consumo 13,25.11
14,bar,Descripcion del consumo 14,77.84
15,bar,Descripcion del consumo 15,87.35
16,bar,Descripcion del consumo 16,46.44
17,bar,Descripcion del consumo 17,58.94
18,bar,Descripcion del consumo 18,29.26
19,bar,Descripcion del consumo 19,91.58
20,bar,Descripcion del consumo 20,38.96
21,bar,Descripcion del consumo 21,62.11
22,bar,Descripcion del consumo 22,59.47
23,bar,Descripcion del consumo 23,81.02
24,bar,Descripcion del consumo 24,78.68
25,bar,Descripcion del consumo 25,16.6
26,bar,Descripcion del consumo 26,63.27
27,bar,Descripcion del consumo 27,75.97
28,bar,Descripcion del consumo 28,67.46
29,bar,Descripcion del consumo 29,79.83
30,bar,Descripcion del consumo 30,29.49
31,bar,Descripcion del consumo 31,14.81
32,bar,Descripcion del consumo 32,78.25
33,bar,Descripcion del consumo 33,3.86
34,bar,Descripcion del consumo 34,6.27
35,bar,Descripcion del consumo 35,32.18
36,bar,Descripcion del consumo 36,16.04
37,bar,Descripcion del consumo 37,48.58
38,bar,Descripcion del consumo 38,96.4
39,bar,Descripcion del consumo 39,69.8
40,bar,Descripcion del consumo 40,11.89
41,bar,Descripcion del consumo 41,93.81
42,bar,Descripcion del consumo 42,84.07
43,bar,Descripcion del consumo 43,51.36
44,bar,Descripcion del consumo 44,82.79
45,bar,Descripcion del consumo 45,43.07
46,bar,Descripcion del consumo 46,36.42
47,bar,Descripcion del consumo 47,11.74
48,bar,Descripcion del consumo 48,5.64
49,bar,Descripcion del consumo 49,41.07
50,bar,Descripcion del consumo 50,39.88
51,bar,Descripcion del consumo 51,83.31
52,bar,Descripcion del consumo 52,96.89
53,bar,Descripcion del consumo 53,56.78
54,bar,Descripcion del consumo 54,88.55
55,bar,Descripcion del consumo 55,68.01
56,bar,Descripcion del consumo 56,24.72
57,bar,Descripcion del consumo 57,42.04
58,bar,Descripcion del consumo 58,31.53
59,bar,Descripcion del consumo 59,70.88
60,bar,Descripcion del consumo 60,18.57
61,bar,Descripcion del consumo 61,35.07
62,bar,Descripcion del consumo 62,96.52
63,bar,Descripcion del consumo 63,31.83
64,bar,Descripcion del consumo 64,32.24
65,bar,Descripcion del consumo 65,14.39
66,bar,Descripcion del consumo 66,19.47
67,bar,Descripcion del consumo 67,35.39
68,bar,Descripcion del consumo 68,6.93
69,bar,Descripcion del consumo 69,11.97
70,bar,Descripcion del consumo 70,7.13
71,bar,Descripcion del consumo 71,43.81
72,bar,Descripcion del consumo 72,32.59
73,bar,Descripcion del consumo 73,26.56
74,bar,Descripcion del consumo 74,88.1
75,bar,Descripcion del consumo 75,18.8
76,bar,Descripcion del consumo 76,85.28
77,bar,Descripcion del consumo 77,4.16
78,bar,Descripcion del consumo 78,25.34
79,bar,Descripcion del consumo 79,43.46
80,bar,Descripcion del consumo 80,43.36
81,bar,Descripcion del consumo 81,98.7
82,bar,Descripcion del consumo 82,45.83
83,bar,Descripcion del consumo 83,89.79
84,bar,Descripcion del consumo 84,55.02
85,bar,Descripcion del consumo 85,16.97
86,bar,Descripcion del consumo 86,18.54
87,bar,Descripcion del consumo 87,64.39
88,bar,Descripcion del consumo 88,79.03
89,bar,Descripcion del consumo 89,60.64
90,bar,Descripcion del consumo 90,2.27
91,bar,Descripcion del consumo 91,17.36
92,bar,Descripcion del consumo 92,63.03
93,bar,Descripcion del consumo 93,74.86
94,bar,Descripcion del consumo 94,10.02
95,bar,Descripcion del consumo 95,62.18
96,bar,Descripcion del consumo 96,57.58
97,bar,Descripcion del consumo 97,30.92
98,bar,Descripcion del consumo 98,32.92
99,bar,Descripcion del consumo 99,54.63
