id,capacidad,estilo,servicios_tipo
1,118,Comida rapida,restaurante
2,194,Gourmet,restaurante
3,162,Comida rapida,restaurante
4,166,Barbecue,restaurante
5,83,Gourmet,restaurante
6,42,Comida rapida,restaurante
7,41,Barbecue,restaurante
8,89,Cafeteria,restaurante
9,107,Barbecue,restaurante
10,12,Gourmet,restaurante
11,82,Barbecue,restaurante
12,139,Barbecue,restaurante
13,127,Barbecue,restaurante
14,45,Gourmet,restaurante
15,4,Cafeteria,restaurante
16,17,Buffet,restaurante
17,78,Comida rapida,restaurante
18,146,Buffet,restaurante
19,137,Gourmet,restaurante
20,19,Comida rapida,restaurante
21,59,Barbecue,restaurante
22,8,Cafeteria,restaurante
23,198,Buffet,restaurante
24,76,Comida rapida,restaurante
25,192,Cafeteria,restaurante
26,117,Gourmet,restaurante
27,136,Barbecue,restaurante
28,157,Comida rapida,restaurante
29,138,Barbecue,restaurante
30,58,Gourmet,restaurante
31,137,Barbecue,restaurante
32,107,Gourmet,restaurante
33,103,Barbecue,restaurante
34,18,Cafeteria,restaurante
35,137,Gourmet,restaurante
36,14,Cafeteria,restaurante
37,91,Cafeteria,restaurante
38,183,Buffet,restaurante
39,63,Cafeteria,restaurante
40,83,Cafeteria,restaurante
41,166,Buffet,restaurante
42,77,Gourmet,restaurante
43,116,Barbecue,restaurante
44,159,Comida rapida,restaurante
45,18,Gourmet,restaurante
46,171,Cafeteria,restaurante
47,11,Buffet,restaurante
48,10,Barbecue,restaurante
49,92,Comida rapida,restaurante
50,13,Comida rapida,restaurante
51,31,Cafeteria,restaurante
52,169,Comida rapida,restaurante
53,25,Barbecue,restaurante
54,44,Cafeteria,restaurante
55,147,Buffet,restaurante
56,183,Cafeteria,restaurante
57,200,Cafeteria,restaurante
58,166,Cafeteria,restaurante
59,98,Cafeteria,restaurante
60,26,Barbecue,restaurante
61,145,Comida rapida,restaurante
62,43,Gourmet,restaurante
63,45,Gourmet,restaurante
64,137,Cafeteria,restaurante
65,126,Gourmet,restaurante
66,7,Cafeteria,restaurante
67,45,Buffet,restaurante
68,141,Buffet,restaurante
69,51,Barbecue,restaurante
70,115,Comida rapida,restaurante
71,62,Barbecue,restaurante
72,129,Gourmet,restaurante
73,25,Barbecue,restaurante
74,45,Cafeteria,restaurante
75,89,Comida rapida,restaurante
76,93,Cafeteria,restaurante
77,142,Buffet,restaurante
78,24,Gourmet,restaurante
79,158,Barbecue,restaurante
80,68,Cafeteria,restaurante
81,156,Barbecue,restaurante
82,47,Comida rapida,restaurante
83,55,Gourmet,restaurante
84,142,Buffet,restaurante
85,25,Cafeteria,restaurante
86,8,Buffet,restaurante
87,133,Gourmet,restaurante
88,130,Buffet,restaurante
89,101,Gourmet,restaurante
90,173,Barbecue,restaurante
91,175,Gourmet,restaurante
92,155,Barbecue,restaurante
93,63,Barbecue,restaurante
94,185,Cafeteria,restaurante
95,48,Buffet,restaurante
96,190,Cafeteria,restaurante
97,183,Comida rapida,restaurante
98,48,Cafeteria,restaurante
99,109,Buffet,restaurante
