id,profundidad_m,capacidad,hora_inicio,hora_fin,servicios_tipo
1,2,41,08:25:01,17:41:20,piscina
2,2,43,08:06:55,18:34:42,piscina
3,1,13,08:19:29,17:52:32,piscina
4,2,11,10:56:44,18:58:38,piscina
5,1,35,08:47:05,14:50:33,piscina
6,3,59,11:57:34,15:45:39,piscina
7,1,16,10:18:16,19:04:28,piscina
8,2,75,11:36:04,14:07:00,piscina
9,3,59,08:57:25,14:23:49,piscina
10,1,53,10:23:42,14:52:10,piscina
11,3,70,08:27:31,17:36:32,piscina
12,2,79,08:08:12,15:19:29,piscina
13,2,42,10:03:47,17:32:52,piscina
14,2,89,08:41:26,14:07:24,piscina
15,1,91,11:02:07,14:30:35,piscina
16,3,74,09:56:22,19:03:53,piscina
17,3,43,10:42:53,14:07:26,piscina
18,3,65,10:52:24,14:55:38,piscina
19,2,62,09:37:05,17:23:37,piscina
20,3,19,10:02:20,19:56:28,piscina
21,3,68,09:12:11,17:26:22,piscina
22,1,37,10:38:04,15:26:39,piscina
23,3,89,10:19:46,14:43:17,piscina
24,3,31,11:10:20,17:40:53,piscina
25,2,25,09:42:09,17:37:22,piscina
26,2,87,11:24:16,16:01:21,piscina
27,1,30,09:41:41,17:36:39,piscina
28,2,54,09:50:06,17:19:00,piscina
29,2,78,09:06:14,17:35:22,piscina
30,2,96,09:26:28,18:10:31,piscina
31,1,55,10:07:18,16:51:41,piscina
32,1,79,09:12:52,14:46:56,piscina
33,2,58,10:03:33,19:53:05,piscina
34,2,72,11:28:27,19:05:07,piscina
35,1,93,11:19:48,15:20:46,piscina
36,2,70,09:56:38,16:55:08,piscina
37,2,50,11:58:14,17:59:34,piscina
38,3,83,08:35:30,17:58:56,piscina
39,2,31,08:59:24,14:48:27,piscina
40,1,22,08:24:08,19:34:45,piscina
41,3,96,10:09:13,15:38:11,piscina
42,3,46,10:41:31,18:39:06,piscina
43,3,88,11:45:31,16:41:30,piscina
44,3,84,09:54:01,14:24:37,piscina
45,2,91,10:06:08,19:09:42,piscina
46,1,80,08:14:49,16:51:35,piscina
47,2,90,09:42:52,15:49:30,piscina
48,3,55,09:41:13,18:10:15,piscina
49,2,65,11:13:22,17:10:42,piscina
50,2,28,10:16:30,15:57:59,piscina
51,3,48,08:12:12,16:06:39,piscina
52,3,97,09:12:23,19:52:07,piscina
53,2,72,08:02:10,18:37:55,piscina
54,2,28,11:38:24,16:18:14,piscina
55,3,64,11:09:27,19:41:28,piscina
56,3,36,10:41:30,16:15:09,piscina
57,3,10,10:37:06,14:57:25,piscina
58,1,62,08:19:37,16:45:09,piscina
59,3,29,11:43:36,17:56:39,piscina
60,3,45,08:24:36,18:18:40,piscina
61,2,68,11:41:23,18:28:42,piscina
62,1,44,09:43:55,14:03:03,piscina
63,1,28,09:14:30,19:54:09,piscina
64,2,56,11:31:31,19:35:29,piscina
65,2,40,10:13:25,18:25:53,piscina
66,2,46,09:53:58,19:56:11,piscina
67,1,65,08:30:19,14:52:29,piscina
68,3,64,11:03:37,14:22:42,piscina
69,2,48,11:52:28,14:28:17,piscina
70,2,32,08:18:06,15:06:33,piscina
71,2,100,08:31:22,18:44:27,piscina
72,2,66,09:51:35,18:42:51,piscina
73,3,70,09:58:55,16:56:41,piscina
74,1,39,10:02:07,18:19:33,piscina
75,1,80,10:39:48,16:09:24,piscina
76,3,75,08:16:44,19:48:57,piscina
77,2,64,10:09:39,16:52:50,piscina
78,2,44,10:26:57,15:33:38,piscina
79,1,26,10:49:44,15:31:13,piscina
80,1,34,09:23:23,18:08:47,piscina
81,2,55,10:27:39,16:56:12,piscina
82,3,69,10:54:24,19:39:37,piscina
83,3,12,10:14:27,19:24:11,piscina
84,2,86,08:26:25,14:04:08,piscina
85,2,95,11:57:28,18:56:14,piscina
86,1,73,09:59:56,16:03:13,piscina
87,3,96,11:38:41,16:35:41,piscina
88,2,39,08:53:32,19:05:15,piscina
89,1,42,11:04:19,14:48:11,piscina
90,3,90,08:48:30,19:25:07,piscina
91,2,93,09:40:12,17:08:19,piscina
92,1,76,08:48:50,19:56:49,piscina
93,1,55,09:33:49,16:47:08,piscina
94,1,85,08:54:19,17:08:39,piscina
95,3,80,09:35:41,19:00:40,piscina
96,3,66,11:10:51,17:04:32,piscina
97,2,48,10:20:12,17:47:37,piscina
98,1,66,10:58:48,15:09:20,piscina
99,3,88,09:17:19,14:37:53,piscina
