id,capacidad,servicios_tipo
1,12,spa
2,23,spa
3,27,spa
4,13,spa
5,48,spa
6,14,spa
7,49,spa
8,39,spa
9,10,spa
10,39,spa
11,17,spa
12,21,spa
13,11,spa
14,29,spa
15,41,spa
16,10,spa
17,37,spa
18,24,spa
19,16,spa
20,23,spa
21,48,spa
22,42,spa
23,38,spa
24,49,spa
25,39,spa
26,28,spa
27,40,spa
28,45,spa
29,37,spa
30,13,spa
31,37,spa
32,45,spa
33,35,spa
34,21,spa
35,23,spa
36,13,spa
37,24,spa
38,39,spa
39,32,spa
40,28,spa
41,12,spa
42,27,spa
43,27,spa
44,36,spa
45,36,spa
46,36,spa
47,24,spa
48,23,spa
49,49,spa
50,25,spa
51,31,spa
52,42,spa
53,38,spa
54,11,spa
55,38,spa
56,45,spa
57,14,spa
58,35,spa
59,44,spa
60,14,spa
61,10,spa
62,47,spa
63,15,spa
64,10,spa
65,42,spa
66,37,spa
67,49,spa
68,44,spa
69,42,spa
70,18,spa
71,31,spa
72,48,spa
73,42,spa
74,21,spa
75,14,spa
76,10,spa
77,18,spa
78,24,spa
79,15,spa
80,25,spa
81,19,spa
82,17,spa
83,12,spa
84,50,spa
85,12,spa
86,50,spa
87,46,spa
88,47,spa
89,13,spa
90,36,spa
91,21,spa
92,14,spa
93,18,spa
94,33,spa
95,32,spa
96,39,spa
97,31,spa
98,42,spa
99,22,spa
100,17,spa
