id,nombre,costo
1,Utensilio-1,42.54
2,Utensilio-2,31.99
3,Utensilio-3,16.84
4,Utensilio-4,26.54
5,Utensilio-5,16.48
6,Utensilio-6,51.39
7,Utensilio-7,68.26
8,Utensilio-8,53.86
9,Utensilio-9,24.16
10,Utensilio-10,51.85
11,Utensilio-11,49.87
12,Utensilio-12,72.56
13,Utensilio-13,73.77
14,Utensilio-14,24.45
15,Utensilio-15,97.93
16,Utensilio-16,87.02
17,Utensilio-17,46.23
18,Utensilio-18,68.76
19,Utensilio-19,11.33
20,Utensilio-20,37.64
21,Utensilio-21,14.4
22,Utensilio-22,68.74
23,Utensilio-23,57.75
24,Utensilio-24,16.97
25,Utensilio-25,49.68
26,Utensilio-26,96.58
27,Utensilio-27,67.0
28,Utensilio-28,11.87
29,Utensilio-29,20.59
30,Utensilio-30,57.53
31,Utensilio-31,9.57
32,Utensilio-32,4.18
33,Utensilio-33,22.29
34,Utensilio-34,82.16
35,Utensilio-35,59.62
36,Utensilio-36,59.7
37,Utensilio-37,72.78
38,Utensilio-38,41.09
39,Utensilio-39,19.14
40,Utensilio-40,48.14
41,Utensilio-41,79.22
42,Utensilio-42,39.57
43,Utensilio-43,10.8
44,Utensilio-44,19.37
45,Utensilio-45,90.47
46,Utensilio-46,83.59
47,Utensilio-47,77.9
48,Utensilio-48,31.72
49,Utensilio-49,4.16
50,Utensilio-50,78.09
51,Utensilio-51,19.49
52,Utensilio-52,81.9
53,Utensilio-53,98.8
54,Utensilio-54,69.49
55,Utensilio-55,3.74
56,Utensilio-56,1.47
57,Utensilio-57,85.19
58,Utensilio-58,66.34
59,Utensilio-59,69.12
60,Utensilio-60,15.22
61,Utensilio-61,86.28
62,Utensilio-62,33.07
63,Utensilio-63,71.59
64,Utensilio-64,65.36
65,Utensilio-65,38.69
66,Utensilio-66,96.36
67,Utensilio-67,85.22
68,Utensilio-68,25.3
69,Utensilio-69,77.03
70,Utensilio-70,99.68
71,Utensilio-71,37.93
72,Utensilio-72,11.23
73,Utensilio-73,38.39
74,Utensilio-74,20.6
75,Utensilio-75,92.16
76,Utensilio-76,27.81
77,Utensilio-77,63.78
78,Utensilio-78,92.56
79,Utensilio-79,43.08
80,Utensilio-80,60.64
81,Utensilio-81,7.17
82,Utensilio-82,7.88
83,Utensilio-83,16.15
84,Utensilio-84,93.07
85,Utensilio-85,86.08
86,Utensilio-86,51.12
87,Utensilio-87,12.86
88,Utensilio-88,62.89
89,Utensilio-89,43.29
90,Utensilio-90,9.23
91,Utensilio-91,32.54
92,Utensilio-92,23.16
93,Utensilio-93,2.55
94,Utensilio-94,71.32
95,Utensilio-95,14.06
96,Utensilio-96,99.24
97,Utensilio-97,65.19
98,Utensilio-98,19.56
99,Utensilio-99,71.06
