conferencia_id,equipos_id
1,66
2,820
3,119
4,430
5,553
6,105
7,641
8,412
9,628
10,491
11,796
12,546
13,57
14,212
15,363
16,707
17,291
18,985
19,426
20,485
21,144
22,343
23,649
24,184
25,400
26,146
27,220
28,210
29,250
30,765
31,237
32,204
33,467
34,303
35,768
36,482
37,229
38,519
39,822
40,619
41,268
42,841
43,112
44,446
45,192
46,388
47,167
48,700
49,441
50,560
51,501
52,14
53,13
54,933
55,232
56,805
57,321
58,297
59,218
60,105
61,967
62,312
63,577
64,32
65,927
66,121
67,559
68,339
69,491
70,361
71,86
72,953
73,666
74,795
75,988
76,267
77,514
78,597
79,46
80,150
81,586
82,600
83,59
84,671
85,657
86,508
87,406
88,384
89,994
90,379
91,471
92,670
93,273
94,177
95,528
96,240
97,570
98,271
99,824
