spas_id,serviciosspa_id
1,759
2,667
3,300
4,750
5,929
6,903
7,919
8,391
9,82
10,949
11,883
12,793
13,177
14,663
15,612
16,573
17,222
18,727
19,824
20,681
21,687
22,627
23,652
24,247
25,35
26,970
27,131
28,654
29,993
30,861
31,7
32,732
33,953
34,270
35,707
36,761
37,484
38,374
39,193
40,736
41,18
42,617
43,478
44,515
45,530
46,134
47,75
48,411
49,782
50,463
51,11
52,892
53,824
54,448
55,23
56,424
57,946
58,770
59,698
60,755
61,949
62,70
63,401
64,368
65,807
66,908
67,167
68,538
69,53
70,461
71,821
72,550
73,763
74,988
75,310
76,219
77,856
78,991
79,246
80,642
81,774
82,74
83,203
84,79
85,891
86,961
87,559
88,711
89,778
90,149
91,568
92,287
93,459
94,654
95,465
96,76
97,384
98,835
99,993
