id,capacidad,estilo,servicios_tipo
1,196,Jazz,bar
2,109,Baladas,bar
3,67,Jazz,bar
4,150,Bachata,bar
5,160,Bachata,bar
6,148,Bachata,bar
7,39,Baladas,bar
8,184,Jazz,bar
9,26,Bachata,bar
10,106,Crossover,bar
11,135,Baladas,bar
12,167,Crossover,bar
13,39,Crossover,bar
14,84,Crossover,bar
15,109,Salsa,bar
16,75,Baladas,bar
17,39,Baladas,bar
18,159,Baladas,bar
19,195,Bachata,bar
20,42,Baladas,bar
21,197,Baladas,bar
22,12,Jazz,bar
23,127,Baladas,bar
24,71,Salsa,bar
25,30,Bachata,bar
26,161,Jazz,bar
27,82,Jazz,bar
28,68,Bachata,bar
29,128,Bachata,bar
30,159,Jazz,bar
31,110,Baladas,bar
32,111,Bachata,bar
33,26,Crossover,bar
34,110,Baladas,bar
35,173,Baladas,bar
36,51,Baladas,bar
37,199,Bachata,bar
38,168,Crossover,bar
39,14,Salsa,bar
40,21,Salsa,bar
41,127,Crossover,bar
42,12,Baladas,bar
43,82,Crossover,bar
44,167,Baladas,bar
45,67,Salsa,bar
46,163,Baladas,bar
47,129,Jazz,bar
48,193,Salsa,bar
49,183,Baladas,bar
50,162,Crossover,bar
51,41,Crossover,bar
52,160,Baladas,bar
53,75,Bachata,bar
54,16,Crossover,bar
55,146,Baladas,bar
56,188,Salsa,bar
57,163,Bachata,bar
58,153,Bachata,bar
59,119,Bachata,bar
60,63,Crossover,bar
61,183,Bachata,bar
62,146,Jazz,bar
63,90,Baladas,bar
64,177,Crossover,bar
65,144,Salsa,bar
66,83,Baladas,bar
67,109,Baladas,bar
68,130,Jazz,bar
69,71,Bachata,bar
70,192,Bachata,bar
71,69,Salsa,bar
72,183,Salsa,bar
73,177,Bachata,bar
74,10,Bachata,bar
75,167,Bachata,bar
76,194,Baladas,bar
77,167,Crossover,bar
78,48,Baladas,bar
79,20,Baladas,bar
80,149,Salsa,bar
81,122,Bachata,bar
82,164,Bachata,bar
83,161,Baladas,bar
84,200,Jazz,bar
85,151,Salsa,bar
86,143,Jazz,bar
87,141,Crossover,bar
88,122,Crossover,bar
89,41,Baladas,bar
90,15,Bachata,bar
91,67,Crossover,bar
92,11,Crossover,bar
93,107,Bachata,bar
94,159,Bachata,bar
95,56,Bachata,bar
96,93,Salsa,bar
97,11,Baladas,bar
98,49,Salsa,bar
99,58,Baladas,bar
100,119,Salsa,bar
101,102,Baladas,bar
102,151,Jazz,bar
103,27,Salsa,bar
104,197,Crossover,bar
105,26,Crossover,bar
106,94,Baladas,bar
