id,capacidad,hora_inicio,hora_fin,servicios_tipo
1,72,5,7,gimnasio
2,16,3,5,gimnasio
3,23,11,14,gimnasio
4,21,6,8,gimnasio
5,4,5,8,gimnasio
6,18,9,11,gimnasio
7,45,2,4,gimnasio
8,57,3,4,gimnasio
9,26,7,10,gimnasio
10,88,4,5,gimnasio
11,67,12,14,gimnasio
12,78,6,7,gimnasio
13,41,9,12,gimnasio
14,95,12,14,gimnasio
15,55,9,11,gimnasio
16,48,2,3,gimnasio
17,2,2,4,gimnasio
18,42,1,3,gimnasio
19,29,12,15,gimnasio
20,48,4,6,gimnasio
21,49,4,6,gimnasio
22,22,7,9,gimnasio
23,84,1,2,gimnasio
24,58,8,9,gimnasio
25,57,3,6,gimnasio
26,33,7,9,gimnasio
27,15,5,6,gimnasio
28,9,6,9,gimnasio
29,67,11,13,gimnasio
30,20,2,4,gimnasio
31,73,8,10,gimnasio
32,10,5,8,gimnasio
33,47,12,14,gimnasio
34,94,6,9,gimnasio
35,35,6,8,gimnasio
36,93,5,8,gimnasio
37,94,9,10,gimnasio
38,26,7,9,gimnasio
39,90,9,12,gimnasio
40,81,11,12,gimnasio
41,68,12,13,gimnasio
42,17,10,13,gimnasio
43,37,7,9,gimnasio
44,62,11,13,gimnasio
45,14,5,7,gimnasio
46,54,12,14,gimnasio
47,98,1,4,gimnasio
48,8,9,10,gimnasio
49,94,11,12,gimnasio
50,22,8,9,gimnasio
51,5,7,9,gimnasio
52,60,2,3,gimnasio
53,3,4,5,gimnasio
54,68,1,3,gimnasio
55,59,8,9,gimnasio
56,6,9,10,gimnasio
57,20,8,10,gimnasio
58,16,2,4,gimnasio
59,90,11,13,gimnasio
60,47,11,14,gimnasio
61,4,2,5,gimnasio
62,16,10,11,gimnasio
63,74,8,10,gimnasio
64,75,12,13,gimnasio
65,98,1,2,gimnasio
66,83,9,10,gimnasio
67,40,12,13,gimnasio
68,72,4,7,gimnasio
69,10,11,13,gimnasio
70,82,10,13,gimnasio
71,10,2,5,gimnasio
72,38,4,5,gimnasio
73,54,8,9,gimnasio
74,9,4,6,gimnasio
75,66,1,4,gimnasio
76,91,7,10,gimnasio
77,26,7,10,gimnasio
78,57,7,10,gimnasio
79,15,1,2,gimnasio
80,66,11,14,gimnasio
81,30,8,9,gimnasio
82,69,11,13,gimnasio
83,28,6,7,gimnasio
84,72,8,9,gimnasio
85,94,2,4,gimnasio
86,77,11,12,gimnasio
87,2,2,4,gimnasio
88,11,12,13,gimnasio
89,52,7,9,gimnasio
90,54,11,13,gimnasio
91,92,1,4,gimnasio
92,62,12,13,gimnasio
93,25,6,8,gimnasio
94,70,11,13,gimnasio
95,67,11,13,gimnasio
96,55,3,4,gimnasio
97,49,4,5,gimnasio
98,22,11,13,gimnasio
99,52,10,13,gimnasio
