id,capacidad,costo_hora,servicios_tipo
1,22,123.78,reunion
2,73,135.99,reunion
3,55,162.21,reunion
4,76,168.18,reunion
5,85,115.99,reunion
6,2,88.56,reunion
7,90,124.7,reunion
8,26,140.73,reunion
9,79,75.55,reunion
10,96,73.12,reunion
11,61,190.36,reunion
12,27,195.08,reunion
13,80,112.53,reunion
14,77,63.96,reunion
15,20,187.89,reunion
16,48,132.64,reunion
17,20,147.52,reunion
18,87,128.59,reunion
19,31,113.69,reunion
20,95,195.23,reunion
21,57,176.15,reunion
22,32,183.91,reunion
23,7,61.1,reunion
24,10,55.92,reunion
25,53,188.13,reunion
26,69,169.02,reunion
27,12,144.85,reunion
28,30,139.78,reunion
29,90,75.3,reunion
30,30,104.54,reunion
31,1,83.03,reunion
32,57,146.48,reunion
33,89,64.32,reunion
34,1,143.67,reunion
35,47,102.23,reunion
36,67,130.89,reunion
37,10,195.84,reunion
38,64,104.56,reunion
39,46,72.76,reunion
40,59,97.54,reunion
41,87,153.1,reunion
42,21,199.77,reunion
43,28,196.52,reunion
44,75,107.55,reunion
45,20,166.92,reunion
46,88,168.28,reunion
47,32,115.34,reunion
48,12,199.12,reunion
49,75,162.35,reunion
50,55,193.89,reunion
51,27,184.93,reunion
52,66,155.88,reunion
53,83,141.94,reunion
54,69,66.06,reunion
55,13,50.44,reunion
56,70,94.05,reunion
57,88,182.65,reunion
58,94,106.67,reunion
59,49,199.6,reunion
60,98,150.13,reunion
61,17,182.07,reunion
62,84,113.11,reunion
63,88,112.17,reunion
64,73,141.44,reunion
65,5,197.18,reunion
66,44,199.27,reunion
67,71,138.57,reunion
68,80,126.2,reunion
69,1,101.76,reunion
70,26,105.3,reunion
71,20,66.51,reunion
72,25,71.98,reunion
73,63,196.34,reunion
74,96,89.75,reunion
75,48,139.63,reunion
76,60,158.15,reunion
77,9,120.36,reunion
78,20,136.5,reunion
79,88,121.71,reunion
80,43,134.23,reunion
81,99,68.17,reunion
82,4,96.48,reunion
83,70,123.46,reunion
84,87,136.94,reunion
85,34,56.97,reunion
86,47,159.82,reunion
87,61,159.16,reunion
88,6,190.22,reunion
89,36,162.4,reunion
90,22,178.9,reunion
91,55,129.0,reunion
92,53,72.0,reunion
93,23,157.37,reunion
94,100,54.28,reunion
95,48,163.84,reunion
96,75,77.81,reunion
97,30,196.35,reunion
98,73,58.55,reunion
99,83,167.42,reunion
