id,nombre,precio
1,Producto_1,13.75
2,Producto_2,28.23
3,Producto_3,39.99
4,Producto_4,32.44
5,Producto_5,19.48
6,Producto_6,11.54
7,Producto_7,14.77
8,Producto_8,44.82
9,Producto_9,47.02
10,Producto_10,46.79
11,Producto_11,17.97
12,Producto_12,39.07
13,Producto_13,26.76
14,Producto_14,42.83
15,Producto_15,46.81
16,Producto_16,48.68
17,Producto_17,5.23
18,Producto_18,32.54
19,Producto_19,47.77
20,Producto_20,12.85
21,Producto_21,40.29
22,Producto_22,42.87
23,Producto_23,33.34
24,Producto_24,33.49
25,Producto_25,19.36
26,Producto_26,35.23
27,Producto_27,46.83
28,Producto_28,41.96
29,Producto_29,35.44
30,Producto_30,15.89
31,Producto_31,37.46
32,Producto_32,49.98
33,Producto_33,43.34
34,Producto_34,46.04
35,Producto_35,44.47
36,Producto_36,10.81
37,Producto_37,20.52
38,Producto_38,10.01
39,Producto_39,36.62
40,Producto_40,35.83
41,Producto_41,37.75
42,Producto_42,21.82
43,Producto_43,7.23
44,Producto_44,35.6
45,Producto_45,10.69
46,Producto_46,33.04
47,Producto_47,16.5
48,Producto_48,23.05
49,Producto_49,45.28
50,Producto_50,31.96
51,Producto_51,43.2
52,Producto_52,16.59
53,Producto_53,37.85
54,Producto_54,32.3
55,Producto_55,12.14
56,Producto_56,27.92
57,Producto_57,34.63
58,Producto_58,17.79
59,Producto_59,48.39
60,Producto_60,35.58
61,Producto_61,12.32
62,Producto_62,44.98
63,Producto_63,35.72
64,Producto_64,43.08
65,Producto_65,13.59
66,Producto_66,29.17
67,Producto_67,45.82
68,Producto_68,18.11
69,Producto_69,17.03
70,Producto_70,47.85
71,Producto_71,32.94
72,Producto_72,8.53
73,Producto_73,20.53
74,Producto_74,24.23
75,Producto_75,19.53
76,Producto_76,34.87
77,Producto_77,14.32
78,Producto_78,44.19
79,Producto_79,6.05
80,Producto_80,19.21
81,Producto_81,12.34
82,Producto_82,5.68
83,Producto_83,18.93
84,Producto_84,39.38
85,Producto_85,39.86
86,Producto_86,29.79
87,Producto_87,40.9
88,Producto_88,15.23
89,Producto_89,24.62
90,Producto_90,40.87
91,Producto_91,25.32
92,Producto_92,36.49
93,Producto_93,9.53
94,Producto_94,33.14
95,Producto_95,31.48
96,Producto_96,39.0
97,Producto_97,12.94
98,Producto_98,44.61
99,Producto_99,43.92
