id,cantidad,devuelto,servicios_tipo
1,4,0,gimnasio
2,9,0,prestamo
3,2,1,gimnasio
4,7,1,gimnasio
5,3,0,internet
6,8,0,spa
7,10,0,spa
8,8,1,internet
9,4,0,gimnasio
10,4,0,prestamo
11,3,1,tienda
12,3,1,tienda
13,3,1,internet
14,1,1,tienda
15,9,1,prestamo
16,5,1,tienda
17,8,1,spa
18,2,1,prestamo
19,8,1,internet
20,5,1,internet
21,5,1,prestamo
22,2,0,gimnasio
23,6,1,spa
24,4,1,tienda
25,1,0,internet
26,8,1,internet
27,3,1,gimnasio
28,7,0,spa
29,7,0,internet
30,4,0,tienda
31,10,1,spa
32,2,1,gimnasio
33,4,0,prestamo
34,7,0,spa
35,7,0,prestamo
36,3,0,gimnasio
37,8,1,internet
38,10,0,prestamo
39,1,0,gimnasio
40,7,0,tienda
41,8,1,gimnasio
42,3,0,tienda
43,6,1,gimnasio
44,9,0,gimnasio
45,4,0,internet
46,3,1,internet
47,10,0,gimnasio
48,4,1,tienda
49,10,0,prestamo
50,9,0,internet
51,1,1,internet
52,8,0,spa
53,5,0,spa
54,9,1,spa
55,6,0,spa
56,2,1,internet
57,4,1,internet
58,5,1,prestamo
59,5,1,spa
60,4,1,gimnasio
61,2,1,spa
62,9,1,tienda
63,2,0,internet
64,3,0,prestamo
65,3,1,prestamo
66,2,0,spa
67,5,1,spa
68,9,1,prestamo
69,9,0,gimnasio
70,10,1,spa
71,8,1,internet
72,8,1,spa
73,2,0,tienda
74,6,0,internet
75,6,0,prestamo
76,6,0,spa
77,5,1,prestamo
78,3,1,tienda
79,8,1,tienda
80,5,1,internet
81,1,1,spa
82,2,0,tienda
83,7,0,prestamo
84,10,0,tienda
85,7,1,tienda
86,7,1,prestamo
87,7,1,internet
88,6,1,gimnasio
89,7,0,prestamo
90,9,1,gimnasio
91,1,1,spa
92,1,0,internet
93,8,1,prestamo
94,3,1,spa
95,10,0,tienda
96,1,0,prestamo
97,4,1,internet
98,1,1,prestamo
99,3,0,spa
