id,nombre,estadia_min,costo,desc_reserva,desc_bar,desc_rest,desc_servicio
1,Plan_1,3,133.45,0.10646633873278921,0.5705351537136557,0.7645449941607508,0.010685507218308077
2,Plan_2,2,64.23,0.002518085921057178,0.14740513239937814,0.9126759590621387,0.4168810883157472
3,Plan_3,10,78.79,0.2543047523405917,0.8890921275017266,0.7336171488039629,0.28299948806789643
4,Plan_4,10,175.36,0.7614354740937352,0.360085240410549,0.8956021426178156,0.4263197673343341
5,Plan_5,4,146.87,0.4152008043146602,0.47250363437001086,0.7699806831504935,0.6151513843441873
6,Plan_6,3,122.61,0.8867454552102849,0.998410383391551,0.9800633060998567,0.06615615111481155
7,Plan_7,3,180.29,0.4803126984996261,0.8171192285751087,0.44690194620825685,0.13504088644116596
8,Plan_8,3,107.28,0.3135971244647062,0.07465919358685802,0.4145684381311906,0.9374814850117913
9,Plan_9,4,122.08,0.15401718455048952,0.07172687496153518,0.4429235230335573,0.8022235333510102
10,Plan_10,6,80.07,0.7615287322248553,0.8275145678643646,0.721999252756548,0.7599592625375042
11,Plan_11,2,167.62,0.3499124472912659,0.5227214174411549,0.9704620497575495,0.835459372958419
12,Plan_12,5,149.79,0.4700327990810623,0.3299527889830767,0.7951764083120401,0.5130475670337864
13,Plan_13,2,93.69,0.012922276617882589,0.7506183792770218,0.1959120603146508,0.3735567930131801
14,Plan_14,4,81.24,0.6569464125413372,0.9897534829436498,0.48881886463218904,0.40823917471255977
15,Plan_15,3,121.24,0.8620361963166372,0.0880080165447521,0.7924919233539142,0.8518265479907933
16,Plan_16,9,175.26,0.05876899544125391,0.2727264924646917,0.7162350120858832,0.817853050307948
17,Plan_17,10,98.79,0.36676747470565163,0.2238060440894699,0.9560705530619054,0.42086024425629665
18,Plan_18,5,91.14,0.32497271376273085,0.26505058622546673,0.7513716105547705,0.6751224053358162
19,Plan_19,6,133.57,0.46309777979692457,0.2645582921248457,0.1265936058351098,0.6426388357025392
20,Plan_20,2,173.56,0.6234343165408675,0.501917013461623,0.779293029558667,0.7162964432450066
21,Plan_21,8,196.02,0.046423860446908494,0.4819100319293049,0.40745828692251707,0.1767315677567951
