reservaserv_id,spas_id
1,975
2,675
3,857
4,447
5,639
6,650
7,794
8,366
9,700
10,228
11,76
12,557
13,572
14,599
15,599
16,1
17,339
18,747
19,228
20,597
21,339
22,113
23,988
24,345
25,30
26,719
27,596
28,102
29,978
30,687
31,105
32,379
33,8
34,542
35,713
36,670
37,527
38,512
39,373
40,659
41,828
42,491
43,935
44,750
45,262
46,651
47,572
48,337
49,760
50,369
51,141
52,31
53,721
54,163
55,605
56,453
57,788
58,945
59,39
60,940
61,354
62,189
63,639
64,98
65,944
66,86
67,69
68,687
69,980
70,717
71,146
72,347
73,988
74,543
75,884
76,152
77,720
78,147
79,612
80,761
81,593
82,555
83,38
84,473
85,406
86,453
87,804
88,178
89,605
90,761
91,82
92,936
93,98
94,342
95,632
96,977
97,928
98,193
99,937
