id,tipo_prenda,cantidad_prendas,costo,servicios_tipo
1,Camisa,5,11.09,lavadoSecadoEmbolado
2,Saco,1,33.75,lavadoSecadoEmbolado
3,Vestido,1,34.4,lavadoSecadoEmbolado
4,Calcetines,9,34.18,lavadoSecadoEmbolado
5,Pantalon,2,49.93,lavadoSecadoEmbolado
6,Saco,1,10.22,lavadoSecadoEmbolado
7,Camiseta,3,14.35,lavadoSecadoEmbolado
8,Saco,4,26.5,lavadoSecadoEmbolado
9,Camiseta,6,24.8,lavadoSecadoEmbolado
10,Camisa,5,17.53,lavadoSecadoEmbolado
11,Calcetines,7,34.85,lavadoSecadoEmbolado
12,Shorts,9,46.91,lavadoSecadoEmbolado
13,Camiseta,1,30.48,lavadoSecadoEmbolado
14,Calcetines,1,48.38,lavadoSecadoEmbolado
15,Camisa,6,21.65,lavadoSecadoEmbolado
16,Camiseta,9,13.43,lavadoSecadoEmbolado
17,Pantalon,4,45.27,lavadoSecadoEmbolado
18,Vestido,5,21.23,lavadoSecadoEmbolado
19,Shorts,4,45.27,lavadoSecadoEmbolado
20,Pantalon,4,10.33,lavadoSecadoEmbolado
21,Vestido,9,9.78,lavadoSecadoEmbolado
22,Camiseta,5,27.23,lavadoSecadoEmbolado
23,Shorts,10,35.22,lavadoSecadoEmbolado
24,Camiseta,9,40.75,lavadoSecadoEmbolado
25,Saco,4,7.62,lavadoSecadoEmbolado
26,Vestido,9,27.81,lavadoSecadoEmbolado
27,Shorts,1,42.0,lavadoSecadoEmbolado
28,Shorts,3,18.18,lavadoSecadoEmbolado
29,Camisa,5,9.66,lavadoSecadoEmbolado
30,Shorts,8,40.85,lavadoSecadoEmbolado
31,Calcetines,3,41.43,lavadoSecadoEmbolado
32,Pantalon,8,8.49,lavadoSecadoEmbolado
33,Shorts,7,49.74,lavadoSecadoEmbolado
34,Saco,4,44.75,lavadoSecadoEmbolado
35,Calcetines,4,29.51,lavadoSecadoEmbolado
36,Shorts,3,19.54,lavadoSecadoEmbolado
37,Vestido,5,22.06,lavadoSecadoEmbolado
38,Camisa,1,39.8,lavadoSecadoEmbolado
39,Calcetines,3,28.69,lavadoSecadoEmbolado
40,Camiseta,1,47.05,lavadoSecadoEmbolado
41,Calcetines,7,11.12,lavadoSecadoEmbolado
42,Camiseta,2,37.83,lavadoSecadoEmbolado
43,Camiseta,7,17.76,lavadoSecadoEmbolado
44,Calcetines,10,35.4,lavadoSecadoEmbolado
45,Camisa,4,33.86,lavadoSecadoEmbolado
46,Calcetines,9,30.37,lavadoSecadoEmbolado
47,Calcetines,6,43.4,lavadoSecadoEmbolado
48,Camisa,10,23.99,lavadoSecadoEmbolado
49,Camisa,8,9.42,lavadoSecadoEmbolado
50,Camiseta,9,46.02,lavadoSecadoEmbolado
51,Calcetines,9,39.39,lavadoSecadoEmbolado
52,Saco,9,40.85,lavadoSecadoEmbolado
53,Calcetines,7,18.76,lavadoSecadoEmbolado
54,Shorts,4,38.75,lavadoSecadoEmbolado
55,Camiseta,10,15.81,lavadoSecadoEmbolado
56,Pantalon,10,31.13,lavadoSecadoEmbolado
57,Camisa,1,19.72,lavadoSecadoEmbolado
58,Calcetines,7,37.46,lavadoSecadoEmbolado
59,Saco,4,18.58,lavadoSecadoEmbolado
60,Saco,9,35.22,lavadoSecadoEmbolado
61,Vestido,3,36.07,lavadoSecadoEmbolado
62,Camiseta,2,24.49,lavadoSecadoEmbolado
63,Camiseta,10,5.99,lavadoSecadoEmbolado
64,Shorts,10,24.72,lavadoSecadoEmbolado
65,Shorts,8,10.03,lavadoSecadoEmbolado
66,Shorts,9,17.96,lavadoSecadoEmbolado
67,Shorts,9,25.7,lavadoSecadoEmbolado
68,Vestido,8,6.74,lavadoSecadoEmbolado
69,Saco,7,8.62,lavadoSecadoEmbolado
70,Vestido,3,23.7,lavadoSecadoEmbolado
71,Camiseta,9,15.99,lavadoSecadoEmbolado
72,Calcetines,5,19.93,lavadoSecadoEmbolado
73,Calcetines,6,49.28,lavadoSecadoEmbolado
74,Calcetines,7,25.06,lavadoSecadoEmbolado
75,Pantalon,4,28.87,lavadoSecadoEmbolado
76,Calcetines,4,16.09,lavadoSecadoEmbolado
77,Camiseta,5,33.79,lavadoSecadoEmbolado
78,Saco,2,20.7,lavadoSecadoEmbolado
79,Shorts,2,19.54,lavadoSecadoEmbolado
80,Pantalon,2,8.54,lavadoSecadoEmbolado
81,Vestido,8,31.23,lavadoSecadoEmbolado
82,Vestido,8,24.41,lavadoSecadoEmbolado
83,Pantalon,4,33.0,lavadoSecadoEmbolado
84,Saco,1,42.75,lavadoSecadoEmbolado
85,Vestido,2,46.3,lavadoSecadoEmbolado
86,Saco,2,36.09,lavadoSecadoEmbolado
87,Saco,9,46.23,lavadoSecadoEmbolado
88,Shorts,6,35.22,lavadoSecadoEmbolado
89,Saco,1,8.24,lavadoSecadoEmbolado
90,Camiseta,9,41.79,lavadoSecadoEmbolado
91,Pantalon,3,21.73,lavadoSecadoEmbolado
92,Shorts,10,26.23,lavadoSecadoEmbolado
93,Saco,6,5.08,lavadoSecadoEmbolado
94,Camiseta,6,9.08,lavadoSecadoEmbolado
95,Calcetines,9,11.91,lavadoSecadoEmbolado
96,Calcetines,4,13.13,lavadoSecadoEmbolado
97,Pantalon,5,25.89,lavadoSecadoEmbolado
98,Shorts,5,13.18,lavadoSecadoEmbolado
99,Calcetines,9,29.34,lavadoSecadoEmbolado
