habitacion_id,reservas_id
1,116
2,938
3,38
4,382
5,531
6,564
7,341
8,562
9,734
10,416
11,670
12,978
13,111
14,848
15,963
16,636
17,128
18,12
19,729
20,672
21,848
22,737
23,809
24,478
25,657
26,170
27,168
28,476
29,880
30,110
31,409
32,921
33,781
34,739
35,940
36,526
37,406
38,299
39,132
40,912
41,380
42,880
43,443
44,234
45,46
46,913
47,392
48,299
49,470
50,36
51,945
52,48
53,939
54,527
55,510
56,974
57,787
58,659
59,688
60,545
61,557
62,526
63,681
64,511
65,625
66,205
67,587
68,604
69,662
70,721
71,844
72,944
73,537
74,59
75,662
76,980
77,262
78,426
79,587
80,945
81,970
82,812
83,674
84,741
85,607
86,632
87,501
88,261
89,590
90,675
91,157
92,245
93,525
94,176
95,989
96,513
97,732
98,687
99,193
