reunion_id,equipos_id,costo
1,407,75.28
2,395,355.99
3,189,373.97
4,387,419.83
5,388,339.79
6,24,234.49
7,280,272.35
8,234,348.15
9,227,309.01
10,426,344.49
11,100,100.25
12,479,466.55
13,123,62.34
14,345,106.17
15,112,117.01
16,404,247.01
17,152,184.6
18,259,72.63
19,281,273.94
20,218,499.88
21,141,150.89
22,318,220.35
23,202,209.72
24,433,359.12
25,7,101.32
26,107,121.54
27,464,394.23
28,184,241.22
29,433,127.72
30,140,35.49
31,127,114.68
32,52,374.7
33,120,154.5
34,211,429.55
35,287,87.09
36,45,457.55
37,438,117.13
38,204,189.72
39,295,62.14
40,439,59.84
41,23,227.48
42,456,161.18
43,80,247.79
44,20,36.78
45,63,465.61
46,112,365.01
47,356,437.14
48,471,126.5
49,401,262.37
50,354,95.72
51,109,229.2
52,167,208.29
53,62,130.76
54,204,480.21
55,465,130.66
56,26,272.77
57,176,306.69
58,236,251.75
59,435,10.18
60,158,154.19
61,403,385.6
62,175,35.92
63,380,362.53
64,363,323.12
65,479,487.13
66,149,110.56
67,363,481.61
68,495,83.94
69,21,393.1
70,223,223.26
71,253,110.34
72,373,462.97
73,105,257.97
74,268,72.15
75,462,284.53
76,123,160.17
77,205,498.04
78,163,93.39
79,92,239.38
80,229,485.37
81,66,319.51
82,155,182.4
83,57,313.51
84,46,190.57
85,290,483.2
86,217,216.8
87,230,420.24
88,393,439.75
89,235,299.51
90,169,138.28
91,160,234.09
92,128,182.4
93,390,312.21
94,212,168.08
95,330,441.19
96,18,434.83
97,104,25.82
98,266,373.06
99,417,323.2
