id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
1,2023-02-14,2024-01-08,14,40,926
2,2023-04-18,2023-08-07,59,682,743
3,2023-12-10,2023-12-06,95,394,682
4,2023-01-25,2023-12-31,65,442,936
5,2023-01-31,2023-09-24,76,905,219
6,2023-10-04,2023-02-24,12,329,643
7,2023-03-07,2023-06-04,37,729,410
8,2023-07-10,2024-01-14,8,163,199
9,2023-02-22,2023-10-03,28,1,305
10,2023-10-11,2023-08-26,19,476,515
11,2023-04-22,2023-04-12,85,190,139
12,2023-11-17,2023-10-27,11,841,576
13,2023-10-28,2023-04-15,63,428,595
14,2023-07-17,2023-05-30,44,719,64
15,2023-08-02,2023-10-08,80,851,678
16,2023-04-15,2023-07-28,75,229,441
17,2023-04-21,2023-11-17,29,729,550
18,2023-12-01,2023-12-21,93,414,565
19,2023-04-05,2023-09-15,10,890,180
20,2023-09-03,2023-11-03,48,103,669
21,2023-01-27,2023-06-02,8,584,739
22,2023-10-25,2023-08-25,82,691,616
23,2023-08-06,2023-10-22,50,467,757
24,2023-04-22,2023-06-07,76,168,736
25,2023-05-18,2023-11-27,86,314,701
26,2023-08-27,2024-01-09,1,294,673
27,2023-08-12,2023-04-26,63,668,835
28,2023-08-26,2023-10-22,74,82,942
29,2023-08-21,2023-04-01,28,270,657
30,2023-07-20,2023-03-03,66,389,214
31,2023-07-14,2023-06-17,58,647,850
32,2023-10-21,2023-09-25,27,860,515
33,2023-02-06,2023-10-04,89,730,485
34,2023-11-06,2023-11-05,45,799,254
35,2023-12-13,2023-02-16,88,23,302
36,2023-11-29,2023-09-06,95,201,764
37,2023-06-04,2023-10-03,34,912,20
38,2023-11-02,2023-02-15,17,281,472
39,2023-12-25,2023-01-21,87,773,12
40,2023-04-30,2023-07-06,40,222,634
41,2023-03-10,2023-10-03,8,500,810
42,2023-03-26,2023-07-21,57,160,318
43,2023-10-05,2024-01-11,51,932,145
44,2023-08-08,2023-12-27,81,202,262
45,2023-08-14,2023-08-31,48,410,273
46,2023-02-28,2023-04-18,91,150,257
47,2023-08-10,2023-02-18,6,960,483
48,2023-02-01,2023-02-08,42,256,966
49,2023-08-06,2023-02-15,37,445,837
50,2023-10-05,2024-01-11,48,734,52
51,2023-07-28,2023-02-03,68,993,826
52,2023-02-13,2023-12-04,60,805,441
53,2023-09-06,2023-09-15,1,153,653
54,2023-03-03,2023-04-14,30,356,615
55,2023-05-01,2023-06-30,33,219,257
56,2023-11-08,2023-11-16,50,853,688
57,2023-12-16,2023-03-28,38,696,761
58,2023-08-14,2023-07-21,44,778,740
59,2023-01-10,2023-10-09,33,333,178
60,2023-09-02,2023-08-27,28,547,326
61,2023-01-26,2023-08-25,68,873,386
62,2023-07-11,2023-08-14,89,918,860
63,2023-11-21,2023-06-15,38,339,913
64,2023-04-14,2023-05-27,66,751,174
65,2023-05-21,2023-02-15,91,932,126
66,2023-04-05,2023-04-17,2,151,172
67,2023-09-24,2023-11-27,16,998,308
68,2023-11-23,2023-11-11,16,104,647
69,2023-10-03,2023-07-07,75,403,159
70,2023-11-18,2023-10-30,90,292,603
71,2023-12-19,2023-02-13,10,72,541
72,2023-11-24,2023-12-29,67,814,757
73,2023-01-12,2023-05-31,9,978,619
74,2023-09-21,2023-08-02,42,523,598
75,2023-08-22,2023-07-29,35,895,628
76,2023-03-30,2023-07-05,50,65,62
77,2023-03-09,2023-04-15,25,824,341
78,2023-08-07,2023-05-18,37,312,259
79,2023-12-10,2023-04-03,1,7,756
80,2023-12-09,2023-09-08,29,280,365
81,2023-05-13,2024-01-17,38,490,929
82,2023-02-04,2023-11-08,3,186,669
83,2023-06-03,2023-10-10,73,491,7
84,2023-02-11,2023-07-05,80,733,692
85,2023-11-26,2024-01-22,73,138,344
86,2023-08-02,2023-07-10,7,24,969
87,2023-08-01,2023-02-24,52,958,758
88,2023-08-14,2023-08-08,71,338,484
89,2023-12-11,2023-04-16,4,990,745
90,2023-08-30,2023-07-07,65,908,293
91,2023-03-04,2023-09-29,40,384,159
92,2023-03-09,2023-06-24,97,723,416
93,2023-12-19,2023-11-30,88,619,966
94,2023-01-13,2023-10-11,55,287,210
95,2023-12-02,2023-02-15,43,679,588
96,2023-12-21,2023-03-30,29,146,933
97,2023-05-30,2023-02-16,76,853,599
98,2023-04-03,2023-10-25,97,122,617
99,2023-09-25,2023-09-24,98,814,425
100,2023-07-08,2023-02-10,27,503,194
101,2023-04-04,2023-02-22,44,343,497
102,2023-03-30,2023-09-15,30,248,99
103,2023-11-17,2023-06-18,81,164,526
104,2023-07-09,2023-08-22,1,636,125
105,2023-10-18,2023-03-27,88,363,684
106,2023-02-15,2023-06-07,61,348,83
107,2023-06-19,2023-09-11,36,156,190
108,2023-06-13,2023-03-01,56,829,281
109,2023-06-22,2023-09-24,91,434,740
110,2023-05-28,2023-04-04,99,584,966
111,2023-05-05,2023-04-13,93,617,967
112,2023-10-14,2023-02-27,62,780,213
113,2023-05-27,2023-11-12,50,794,386
114,2023-06-16,2023-08-09,75,154,225
115,2023-01-07,2023-08-05,24,803,396
116,2023-04-24,2023-06-18,21,351,490
117,2023-11-20,2023-06-21,70,126,933
118,2023-10-22,2023-10-15,67,504,618
119,2023-04-06,2023-11-02,5,675,54
120,2023-03-29,2023-10-16,51,72,955
121,2023-06-20,2023-03-23,74,22,234
122,2023-01-17,2023-02-02,54,991,291
123,2023-01-11,2023-10-10,80,509,608
124,2023-06-11,2023-02-14,7,814,296
125,2023-06-23,2023-08-12,85,779,357
126,2023-07-22,2023-10-20,53,330,399
127,2023-02-03,2023-10-15,99,685,476
128,2023-07-17,2023-09-06,71,489,509
129,2023-09-07,2023-05-28,52,476,756
130,2023-10-17,2023-08-05,63,951,862
131,2023-11-20,2023-12-20,49,869,860
132,2023-07-09,2023-07-04,98,877,708
133,2023-02-27,2023-08-05,32,850,738
134,2023-03-03,2023-06-19,28,285,213
135,2023-03-24,2023-08-01,6,465,859
136,2023-04-18,2023-05-30,75,234,756
137,2023-09-03,2023-10-16,53,955,412
138,2023-02-11,2023-12-09,13,659,223
139,2023-09-27,2023-12-01,94,678,284
140,2023-12-15,2023-10-23,92,589,662
141,2023-12-08,2023-08-27,7,645,736
142,2023-05-22,2023-04-21,49,307,722
143,2023-09-22,2023-06-21,43,628,12
144,2023-04-25,2023-03-23,72,331,278
145,2023-11-18,2023-08-25,13,992,67
146,2023-12-26,2023-04-15,87,852,712
147,2023-04-08,2023-06-21,95,45,508
148,2023-03-31,2023-11-24,92,631,309
149,2023-10-23,2023-01-25,37,932,407
150,2023-01-15,2023-07-17,42,305,806
151,2023-07-07,2023-10-05,12,106,2
152,2023-08-06,2023-07-22,86,169,176
153,2023-11-05,2023-06-07,21,594,573
154,2023-03-10,2023-12-22,33,769,741
155,2023-12-28,2023-11-17,1,348,318
156,2023-07-22,2023-08-05,58,156,940
157,2023-11-04,2023-06-16,48,294,523
158,2023-12-05,2023-08-28,71,46,904
159,2023-11-22,2023-05-19,31,171,21
160,2023-11-01,2023-01-30,86,207,15
161,2023-08-29,2023-04-27,20,342,686
162,2023-06-02,2023-05-21,85,58,433
163,2023-09-26,2023-12-28,99,148,524
164,2023-11-03,2023-02-03,31,329,535
165,2023-10-05,2023-01-11,92,606,462
166,2023-01-03,2023-09-22,20,115,721
167,2023-01-16,2023-10-18,23,285,226
168,2023-06-17,2023-10-13,68,875,997
169,2023-10-14,2023-10-09,96,192,461
170,2023-12-17,2023-03-26,5,548,775
171,2023-01-04,2023-10-27,43,510,461
172,2023-08-07,2023-03-19,27,701,713
173,2023-04-29,2023-12-12,26,394,182
174,2023-12-18,2023-06-09,39,657,975
175,2023-02-24,2023-12-17,24,239,354
176,2023-06-29,2024-01-03,93,354,366
177,2023-05-06,2023-09-27,98,956,551
178,2023-02-27,2023-10-17,46,949,393
179,2023-06-21,2023-10-24,68,297,421
180,2023-09-26,2023-03-01,41,574,225
181,2023-10-12,2023-03-25,50,561,742
182,2023-10-04,2023-10-05,51,597,740
183,2023-05-08,2023-04-13,10,625,823
184,2023-12-05,2023-11-14,36,781,878
185,2023-10-24,2023-10-14,29,250,874
186,2023-03-15,2023-03-21,10,685,848
187,2023-08-23,2023-03-26,6,436,2
188,2023-03-07,2023-01-26,95,134,219
189,2023-08-18,2023-01-30,18,699,814
190,2023-02-05,2023-08-23,17,419,756
191,2023-06-08,2023-10-11,55,98,540
192,2023-04-24,2024-01-10,99,854,972
193,2023-06-04,2023-11-05,8,748,952
194,2023-05-16,2023-07-21,97,16,294
195,2023-10-18,2023-04-24,54,361,413
196,2023-06-08,2023-11-02,11,210,982
197,2023-01-06,2024-01-20,83,396,363
198,2023-02-08,2023-11-15,57,251,329
199,2023-05-21,2023-01-23,74,677,844
200,2023-03-13,2023-09-28,75,455,563
201,2023-07-06,2023-06-21,51,420,672
202,2023-11-24,2023-03-07,81,694,116
203,2023-01-29,2023-04-26,3,764,577
204,2023-10-31,2023-04-18,17,146,464
205,2023-11-04,2023-01-31,47,665,489
206,2023-05-18,2023-08-13,82,625,159
207,2023-05-04,2023-03-03,14,341,923
208,2023-06-20,2023-05-24,76,282,130
209,2023-08-28,2023-01-03,69,366,944
210,2023-08-06,2023-08-08,14,733,134
211,2023-03-27,2023-04-16,53,697,744
212,2023-11-04,2023-10-01,53,77,739
213,2023-10-02,2023-08-06,75,302,750
214,2023-12-02,2023-06-24,45,101,431
215,2023-01-27,2023-08-08,44,554,307
216,2023-05-18,2023-05-30,1,160,505
217,2023-07-13,2023-10-26,70,104,495
218,2023-10-01,2023-09-04,89,847,704
219,2023-11-07,2023-08-28,21,867,980
220,2023-07-06,2023-06-28,44,961,9
221,2023-08-02,2023-12-09,91,335,678
222,2023-07-21,2023-11-24,46,174,554
223,2023-01-02,2023-08-03,3,135,23
224,2023-09-21,2023-03-05,32,756,398
225,2023-07-27,2023-05-23,21,529,749
226,2023-10-04,2023-05-08,90,824,576
227,2023-04-15,2023-12-08,89,777,354
228,2023-04-04,2023-04-12,76,273,381
229,2023-09-15,2023-10-02,55,699,334
230,2023-01-28,2023-06-15,69,969,798
231,2023-11-29,2023-08-23,19,375,886
232,2023-01-13,2023-07-13,4,913,243
233,2023-01-24,2023-03-28,19,99,392
234,2023-12-15,2024-01-18,80,508,869
235,2023-03-06,2023-09-19,5,198,763
236,2023-05-26,2023-04-01,97,282,48
237,2023-12-02,2023-12-26,90,779,366
238,2023-03-06,2023-04-01,89,326,962
239,2023-02-11,2023-07-11,16,191,597
240,2023-10-05,2024-01-03,92,194,801
241,2023-10-05,2024-01-04,17,981,522
242,2023-09-16,2023-07-10,47,960,839
243,2023-02-22,2023-07-09,73,671,9
244,2023-01-17,2023-08-24,34,48,257
245,2023-04-25,2024-01-02,49,251,239
246,2023-10-30,2023-04-03,57,913,765
247,2023-03-20,2023-01-18,54,779,29
248,2023-05-19,2023-10-11,27,307,673
249,2023-05-03,2023-04-03,43,495,952
250,2023-07-13,2023-04-26,73,505,377
251,2023-05-23,2023-09-23,66,966,853
252,2023-08-01,2023-11-23,21,66,489
253,2023-03-07,2023-09-07,13,576,849
254,2023-02-10,2023-02-25,58,641,483
255,2023-01-21,2023-08-06,70,861,979
256,2023-04-12,2023-02-25,29,246,356
257,2023-10-07,2024-01-08,41,902,619
258,2023-02-25,2024-01-10,36,396,450
259,2023-10-23,2023-10-15,66,45,546
260,2023-12-28,2023-11-25,2,31,747
261,2023-07-02,2023-08-24,72,223,937
262,2023-03-20,2023-06-05,77,382,818
263,2023-03-22,2023-06-30,37,311,342
264,2023-07-03,2023-04-14,76,251,139
265,2023-11-27,2023-09-18,89,322,586
266,2023-03-31,2023-04-01,31,84,151
267,2023-01-07,2023-08-13,6,509,56
268,2023-04-22,2023-11-20,100,909,551
269,2023-07-22,2023-02-03,75,152,897
270,2023-11-04,2023-10-13,56,461,581
271,2023-04-09,2023-02-27,60,253,152
272,2023-08-14,2023-11-07,40,342,458
273,2023-01-23,2023-02-19,9,620,156
274,2023-02-06,2023-05-30,82,863,596
275,2023-07-11,2023-04-11,91,330,999
276,2023-11-02,2023-04-13,57,939,585
277,2023-03-14,2023-03-25,72,454,2
278,2023-11-20,2023-08-09,56,834,715
279,2023-03-09,2023-09-24,9,894,63
280,2023-01-02,2023-05-26,74,50,537
281,2023-03-12,2023-07-21,94,332,393
282,2023-02-28,2023-09-15,46,487,328
283,2023-03-16,2023-03-02,55,594,958
284,2023-04-21,2023-02-18,99,1,16
285,2023-11-11,2023-01-26,92,287,110
286,2023-12-22,2023-09-09,69,978,844
287,2023-02-10,2023-12-14,91,579,984
288,2023-06-06,2023-03-06,88,397,511
289,2023-08-24,2023-05-07,47,931,856
290,2023-08-02,2023-12-23,53,145,224
291,2023-12-23,2023-07-17,1,913,935
292,2023-03-19,2023-06-19,8,325,211
293,2023-03-17,2023-01-17,68,882,56
294,2023-11-10,2024-01-01,85,651,162
295,2023-09-06,2023-06-27,23,319,332
296,2023-07-26,2023-08-29,23,464,62
297,2023-07-28,2023-10-03,89,27,670
298,2023-11-29,2023-07-21,79,820,391
299,2023-05-03,2023-03-12,71,28,342
300,2023-01-09,2023-06-07,3,322,155
301,2023-01-19,2023-08-18,48,96,677
302,2023-05-03,2023-01-31,24,549,980
303,2023-12-20,2023-12-11,19,250,827
304,2023-10-06,2023-03-15,20,472,492
305,2023-05-15,2023-12-11,74,84,981
306,2023-07-22,2023-03-16,63,943,798
307,2023-08-05,2023-07-15,13,730,572
308,2023-03-29,2023-04-26,40,861,195
309,2023-07-03,2023-08-13,94,664,924
310,2023-08-17,2023-11-03,46,992,603
311,2023-03-26,2023-02-25,79,217,446
312,2023-08-16,2023-10-11,70,677,61
313,2023-09-02,2023-07-06,27,545,759
314,2023-06-28,2023-01-28,83,166,419
315,2023-01-22,2024-01-02,86,129,542
316,2023-06-18,2023-11-22,75,17,526
317,2023-03-15,2023-08-06,2,288,102
318,2023-07-31,2023-03-22,9,566,587
319,2023-01-10,2023-05-04,15,198,565
320,2023-12-08,2023-10-12,100,406,942
321,2023-10-24,2023-11-08,35,508,963
322,2023-12-22,2023-07-27,67,228,722
323,2023-02-26,2023-02-07,20,906,13
324,2023-03-28,2023-11-02,97,800,601
325,2023-07-17,2023-06-15,28,640,182
326,2023-09-25,2023-02-17,2,891,884
327,2023-03-17,2023-08-31,55,491,601
328,2023-02-13,2023-12-28,68,694,178
329,2023-11-29,2023-08-18,34,934,76
330,2023-02-04,2023-08-16,64,901,922
331,2023-02-15,2023-01-06,62,673,481
332,2023-10-20,2023-06-10,2,574,866
333,2023-11-22,2023-08-03,62,779,994
334,2023-01-13,2023-11-20,6,378,953
335,2023-05-22,2023-02-14,58,661,461
336,2023-10-07,2023-06-10,75,2,908
337,2023-09-07,2023-11-22,58,555,163
338,2023-02-03,2023-12-03,97,186,20
339,2023-06-15,2023-06-25,6,126,532
340,2023-03-10,2023-02-15,24,589,629
341,2023-02-25,2024-01-16,11,583,845
342,2023-08-29,2023-07-13,70,970,126
343,2023-10-29,2023-09-27,66,167,176
