id,nombre,costo,duracion_min
1,Servicio Spa 1,243.72,81
2,Servicio Spa 2,157.71,103
3,Servicio Spa 3,197.19,53
4,Servicio Spa 4,152.42,114
5,Servicio Spa 5,203.3,45
6,Servicio Spa 6,144.1,55
7,Servicio Spa 7,148.21,88
8,Servicio Spa 8,177.31,37
9,Servicio Spa 9,94.88,100
10,Servicio Spa 10,97.05,81
11,Servicio Spa 11,77.08,64
12,Servicio Spa 12,86.86,33
13,Servicio Spa 13,86.21,96
14,Servicio Spa 14,124.24,58
15,Servicio Spa 15,159.15,94
16,Servicio Spa 16,189.33,115
17,Servicio Spa 17,97.78,61
18,Servicio Spa 18,245.87,89
19,Servicio Spa 19,170.99,111
20,Servicio Spa 20,191.52,111
21,Servicio Spa 21,256.91,41
22,Servicio Spa 22,180.46,35
23,Servicio Spa 23,181.19,93
24,Servicio Spa 24,253.07,106
25,Servicio Spa 25,71.99,113
26,Servicio Spa 26,271.28,41
27,Servicio Spa 27,236.93,114
28,Servicio Spa 28,88.11,120
29,Servicio Spa 29,274.7,51
30,Servicio Spa 30,219.55,80
31,Servicio Spa 31,105.49,61
32,Servicio Spa 32,74.96,103
33,Servicio Spa 33,201.47,64
34,Servicio Spa 34,291.54,96
35,Servicio Spa 35,109.05,42
36,Servicio Spa 36,113.72,108
37,Servicio Spa 37,123.56,89
38,Servicio Spa 38,134.89,79
39,Servicio Spa 39,176.46,87
40,Servicio Spa 40,281.35,100
41,Servicio Spa 41,276.36,88
42,Servicio Spa 42,119.1,70
43,Servicio Spa 43,262.36,89
44,Servicio Spa 44,133.08,60
45,Servicio Spa 45,246.06,50
46,Servicio Spa 46,114.84,80
47,Servicio Spa 47,141.91,74
48,Servicio Spa 48,277.6,114
49,Servicio Spa 49,221.14,53
50,Servicio Spa 50,189.89,104
51,Servicio Spa 51,266.49,76
52,Servicio Spa 52,273.57,67
53,Servicio Spa 53,108.01,116
54,Servicio Spa 54,198.52,86
55,Servicio Spa 55,174.25,110
56,Servicio Spa 56,166.39,38
57,Servicio Spa 57,214.48,69
58,Servicio Spa 58,86.75,100
59,Servicio Spa 59,294.1,65
60,Servicio Spa 60,73.79,75
61,Servicio Spa 61,59.7,114
62,Servicio Spa 62,166.67,90
63,Servicio Spa 63,249.17,32
64,Servicio Spa 64,71.22,58
65,Servicio Spa 65,159.06,74
66,Servicio Spa 66,295.17,37
67,Servicio Spa 67,112.69,117
68,Servicio Spa 68,268.58,50
69,Servicio Spa 69,110.71,116
70,Servicio Spa 70,230.55,69
71,Servicio Spa 71,149.99,101
72,Servicio Spa 72,101.14,88
73,Servicio Spa 73,216.65,81
74,Servicio Spa 74,257.93,30
75,Servicio Spa 75,85.17,40
76,Servicio Spa 76,242.59,50
77,Servicio Spa 77,197.28,85
78,Servicio Spa 78,119.18,74
79,Servicio Spa 79,287.13,43
80,Servicio Spa 80,106.32,76
81,Servicio Spa 81,281.73,102
82,Servicio Spa 82,75.54,96
83,Servicio Spa 83,218.89,93
84,Servicio Spa 84,243.7,47
85,Servicio Spa 85,119.16,117
86,Servicio Spa 86,279.19,85
87,Servicio Spa 87,235.64,59
88,Servicio Spa 88,243.85,51
89,Servicio Spa 89,282.14,59
90,Servicio Spa 90,222.24,112
91,Servicio Spa 91,275.43,33
92,Servicio Spa 92,52.41,96
93,Servicio Spa 93,177.28,46
94,Servicio Spa 94,107.3,88
95,Servicio Spa 95,137.72,100
96,Servicio Spa 96,124.75,51
97,Servicio Spa 97,162.2,49
98,Servicio Spa 98,145.71,38
99,Servicio Spa 99,151.95,87
